Date,Symbols
2021-11-02,UAL_NVR_TPR_DVN_CE_BA_VRTX_MCHP_CDNS_BBY_CF_APH_ADI_F_ADBE_TDG_ULTA_BKNG_FMC_TJX_SNA_MPC_STX_NOC_BXP_IR_MNST_AMZN_INTC_GLW_BBWI_WELL_GM_SJM_RL_FTNT_DHI_ADSK_EXPE_LUMN_ANSS_VRSN_COO_SHW_AMAT_CCL_MLM_AVY_RTX_NXPI_KMX_WRK_NVDA_HES_VLO_ZTS_FDX_INCY_AZO_AXP_SEE_DISCK_UHS_FIS_ETSY_XYL_KR_FBHS_LIN_EOG_PVH_NEM_CTVA_DIS_CBRE_GE_ALGN_LEN_PH_HST_CNC_VTRS_DISCA_AKAM_ROL_ANET_ALK_DRI_AAL_XLNX_VNO_VMC_ORLY_RCL_SNPS_LYV_PFE_AVGO_VFC_TEL_IFF_GPS_CARR_QCOM_PHM_ROST_LUV_LW_SYF_MHK_DAL_APA_NCLH_MA_HBI_TT_WY_HLT_HAS_TMUS_ABMD_EFX_NUE_MU_LRCX
2021-11-01,UAL_NVR_TPR_DVN_CE_BA_VRTX_V_MCHP_CHTR_BBY_WBA_CF_APH_ADI_F_ADBE_TDG_ULTA_LLY_REG_BKNG_ZBRA_FMC_TJX_SNA_STX_BXP_ECL_SBUX_IR_IPGP_CAT_MNST_AMZN_INTC_GLW_BBWI_GM_FTNT_JNPR_ADSK_EXPE_LUMN_ANSS_ACN_VRSN_EW_SHW_AMAT_CCL_MLM_AVY_KLAC_NXPI_KMX_NVDA_FDX_AXP_HPE_FRT_DISCK_UHS_EMN_ROK_NKE_FANG_ETSY_MAR_MTD_KR_IBM_LKQ_LIN_EOG_PVH_CTVA_EL_RE_DIS_CBRE_ETN_ALGN_LEN_AOS_TSCO_PH_HST_CNC_MCK_VTRS_DISCA_AKAM_ROL_GOOGL_ANET_ALK_DRI_AAL_XLNX_VNO_CINF_VMC_RCL_SNPS_GOOG_LYV_PFE_AVGO_UA_GPS_QCOM_PHM_ROST_LUV_J_SYF_DAL_APA_AFL_NCLH_DVA_MA_SLB_TT_GRMN_HLT_TMUS_LMT_RHI_EFX_NUE_WAB_SWK_MU_IEX_LRCX_NWL_UAA_BLK
2021-10-31,
2021-10-30,
2021-10-29,UAL_NVR_TPR_DVN_CE_MRO_BA_VRTX_NLSN_FOX_MCHP_BBY_WBA_LVS_CF_MGM_APH_SYY_PSX_IRM_STZ_DXC_ADI_F_TDG_ULTA_SYK_LLY_REG_NWS_BKNG_ZBRA_FMC_TJX_SNA_STX_ECL_SBUX_IR_IPGP_MCD_MNST_AMZN_INTC_GLW_BBWI_WELL_GM_TXN_JNPR_DHI_GL_EXPE_WDC_LUMN_ANSS_AME_VRSN_HPQ_AMAT_CCL_MLM_AVY_DE_SPG_KLAC_URI_WHR_NXPI_KMX_BIIB_NVDA_FDX_HSIC_HPE_SEE_FRT_CMCSA_BEN_DISCK_UHS_EMN_ROK_NKE_FANG_ETSY_TAP_MAR_FB_KR_IBM_LKQ_PVH_CTVA_EL_RE_CAH_GE_ETN_ALGN_LEN_CVS_AOS_ABC_HST_TSLA_CNC_MCK_TXT_MTB_DISCA_ANET_ALK_DRI_AAL_XLNX_FOXA_FFIV_VNO_CINF_VMC_RCL_SIVB_LYV_PFE_AVGO_UA_AMGN_TEL_JKHY_GPS_QCOM_PHM_ROST_LUV_SYF_DAL_APA_AFL_NCLH_GPC_PBCT_DVA_MA_HBI_HON_NWSA_TTWO_SLB_WY_HLT_TMUS_KIM_ABMD_WYNN_RHI_WAB_MU_DOW_IEX_BWA_LRCX_NWL_UAA
2021-10-28,UAL_NVR_TPR_DVN_VRTX_ENPH_MCHP_BBY_WBA_APH_DXC_ADI_F_ADBE_LLY_REG_ZBRA_FMC_CERN_FAST_TJX_STX_ABBV_EBAY_IR_DPZ_IPGP_ODFL_MCD_INTC_APTV_BBWI_DXCM_EXPD_GM_VRSK_TMO_FTNT_JNPR_LUMN_MSFT_ANSS_CTAS_AME_VRSN_AMAT_CCL_MLM_SPG_KLAC_URI_WHR_NXPI_KMX_BIIB_NVDA_ALB_VLO_FDX_HSIC_HPE_SEE_FRT_BEN_DISCK_ROK_NKE_FANG_ETSY_TAP_FB_KR_LIN_PVH_CTVA_EL_CAH_ETN_ALGN_GWW_CVS_AOS_ABC_TSCO_PH_HST_TSLA_CNC_MCK_TXT_MTB_DISCA_AKAM_ROL_ANET_ALK_AAL_XLNX_FFIV_RCL_SNPS_SIVB_LYV_AVGO_REGN_UA_AMGN_TEL_GPS_QCOM_ROST_CHD_DAL_APA_NCLH_FISV_PBCT_HBI_TTWO_WY_TMUS_ABMD_KEYS_BMY_RHI_EFX_MU_CRM_IEX_LRCX_NWL_UAA
2021-10-27,UAL_TROW_ISRG_NVR_TPR_DVN_BA_VRTX_NLSN_V_QRVO_FOX_SWKS_ENPH_MCHP_CDNS_BBY_WBA_DISH_MGM_CBOE_APH_LNC_IRM_ADI_ULTA_NOW_REG_MDLZ_ZBRA_FMC_CERN_FTV_XRAY_FAST_TJX_SNA_STX_ABBV_ECL_IR_CMA_IPGP_CAT_ODFL_MCD_INTC_GLW_APTV_BBWI_DXCM_EXR_EXPD_GM_VRSK_TMO_JNPR_PCAR_MSFT_ANSS_CTAS_AME_VRSN_HPQ_AMAT_CCL_MLM_AVY_KLAC_NDAQ_URI_WHR_NXPI_KMX_BIIB_NVDA_ALB_HSIC_HPE_SEE_FRT_FRC_AMP_ICE_BEN_DISCK_EMN_ROK_NKE_FANG_RF_TAP_FB_KR_LKQ_ITW_PVH_WFC_CTVA_EL_CLX_CAH_ETN_ALGN_FITB_GWW_NTRS_CVS_AOS_ABC_TSCO_HST_TSLA_CNC_MCK_TXT_MTB_VTRS_DISCA_AKAM_ANET_ALK_AAL_XLNX_FOXA_VNO_VMC_IVZ_RCL_SNPS_SIVB_LYV_PFE_AVGO_REGN_VFC_UA_AMGN_TEL_GPS_QCOM_GIS_ROST_CPB_BK_J_SYF_CHD_TFC_DAL_K_PFG_NCLH_ZION_PBCT_AIG_HBI_HON_WY_DLTR_TMUS_KIM_ABMD_KEYS_BMY_PSA_RHI_EFX_WAB_MU_L_DOW_VIAC_IEX_BWA_LRCX_NWL_UAA_BLK
2021-10-26,CSCO_TROW_ISRG_NLSN_QRVO_SWKS_ENPH_MCHP_EIX_LVS_F_ZBRA_CERN_FTV_XRAY_TJX_STX_ABBV_IR_DPZ_IPGP_CAT_ODFL_MCD_INTC_APTV_DXCM_EXR_JNPR_PCAR_EMR_MSFT_AME_IT_VRSN_AMAT_CCL_MLM_DE_SPG_KLAC_NDAQ_URI_WHR_NXPI_KMX_NVDA_ALB_HSIC_SEE_AMP_ICE_BEN_ROK_MAS_TAP_FB_FBHS_LIN_ETN_ALGN_GWW_AOS_TSCO_HST_TSLA_MCK_TXT_GOOGL_ANET_XLNX_FFIV_VMC_RCL_GOOG_LYV_PFE_REGN_UA_TEL_BLL_CHD_NCLH_HBI_SLB_DLTR_HAS_KEYS_PSA_IEX_BWA_LRCX_NWL_UAA
2021-10-25,UAL_TROW_ISRG_DVN_NLSN_ENPH_EIX_LVS_HCA_CBOE_GNRC_BKNG_CERN_STX_ABBV_DPZ_ODFL_MCD_APTV_DXCM_EXR_RL_JNPR_EXPE_KO_PCAR_UPS_MSFT_CCL_KLAC_NDAQ_URI_NVDA_ALB_INCY_ICE_BEN_BKR_MAS_TAP_MAR_FBHS_PEAK_SPGI_ALGN_GWW_AOS_FE_TSLA_CNC_GOOGL_ANET_DRI_XLNX_FFIV_IVZ_RCL_GOOG_LYV_REGN_VFC_UA_GPS_BLL_LUV_CHD_NCLH_HBI_SLB_DLTR_HAS_WYNN_CRL_CRM_LRCX_NWL
2021-10-24,
2021-10-23,
2021-10-22,TROW_ISRG_ENPH_CDNS_EIX_BBY_F_CB_GNRC_CERN_ABBV_INTU_DPZ_ODFL_DXCM_EXR_RL_JNPR_KO_PCAR_UPS_MSFT_SHW_MLM_KLAC_NDAQ_NVDA_EXC_ALB_ZTS_ICE_MAS_ETSY_MAR_FBHS_SPGI_MCO_ALGN_GWW_AOS_TSCO_MRNA_TSLA_GOOGL_ANET_XLNX_SNPS_GOOG_AVGO_REGN_VFC_UA_ADP_CHD_INFO_SLB_DLTR_HAS_EFX_NUE_CRL_UAA_BLK
2021-10-21,TROW_ISRG_NLSN_EQIX_CTRA_ENPH_EIX_CBOE_ESS_CB_GNRC_LLY_DLR_STX_UNP_ALLE_INTU_ODFL_PWR_EXR_OXY_JNPR_ADSK_KO_PCAR_NEE_UPS_MSFT_SHW_MLM_KLAC_NDAQ_NVDA_EXC_ALB_ICE_BEN_BKR_SBAC_NSC_MAS_FBHS_EOG_SPGI_MCO_AVB_ALGN_AOS_TSLA_CNC_XLNX_MAA_CINF_REGN_UA_ADP_MHK_INFO_EQR_AES_HLT_DLTR_HAS_EFX_NUE_PKG_CRL_UAA_BLK
2021-10-20,EQIX_CTRA_ENPH_CDNS_EIX_BBY_ULTA_GNRC_COST_LOW_STX_UNP_AMT_INTU_DPZ_PAYC_ODFL_JNPR_ADSK_UPS_MSFT_SHW_HPQ_NVDA_HD_AZO_SBAC_MAS_ETSY_MAR_SPGI_EL_MCO_NFLX_ABT_TSLA_CNC_GOOGL_XLNX_FFIV_REGN_UA_ADP_INFO_UNH_TTWO_HLT_DLTR_HAS_UAA
2021-10-19,TROW_ISRG_DVN_CE_EQIX_CTRA_CDNS_EIX_BBY_HUM_CBOE_PKI_BAC_CPRT_PEG_COST_LOW_DLR_MRK_STX_UNP_EBAY_AMT_INTU_PAYC_DRE_CMA_ODFL_PWR_BBWI_EXPD_SJM_OXY_RL_CCI_ADSK_UPS_COO_SHW_HPQ_MLM_AAP_ATVI_EA_PNC_NVDA_EXC_HD_AON_DG_AZO_BEN_SBAC_NSC_NKE_RF_ETSY_PLD_EOG_CTVA_EL_MCO_CVS_ABT_MRNA_TSLA_CNC_WRB_ANET_CINF_VMC_ORLY_SNPS_SIVB_PFE_AVGO_REGN_UA_ANTM_ROST_LW_J_MHK_APA_ZION_UNH_GPC_O_TTWO_AES_DLTR_STE_NUE_CRL_TRV_CI_PGR_WAT_UAA_BLK
2021-10-18,TROW_ISRG_CE_EQIX_FLT_CTRA_CDNS_MSCI_CHTR_EIX_BBY_HUM_CFG_ADM_PKI_LNC_PSX_ADI_ADBE_CPRT_TFX_ARE_SYK_CB_TSN_PEG_NOW_COST_LOW_DLR_BR_D_MRK_STX_UNP_EBAY_IR_AMT_INTU_PAYC_DRE_CMA_ODFL_PNR_BDX_PWR_BBWI_DXCM_HOLX_EXPD_TMO_OXY_RL_CCI_ADSK_UPS_LEG_ANSS_EW_COO_SHW_HPQ_MLM_AVY_AAP_ATVI_EA_DE_KLAC_URI_NXPI_PNC_NVDA_ROP_EXC_HD_VLO_AON_ZTS_FDX_DG_INCY_AZO_AXP_SEE_ZBH_FRC_AMP_CVX_BEN_SBAC_NKE_RF_ETSY_XYL_MTD_NLOK_PLD_BSX_EOG_EL_FITB_CVS_FE_ABC_ABT_TSCO_JBHT_MRNA_TSLA_ATO_CNC_MCK_MTB_RMD_WRB_FFIV_CINF_VMC_ORLY_SNPS_SIVB_PFE_AVGO_REGN_ANTM_ROST_LW_J_MHK_APA_AFL_ZION_UNH_GPC_PBCT_AIG_O_TTWO_AES_DLTR_STE_WMT_NTAP_BAX_LMT_KEY_NUE_SWK_TRV_CI_PGR_WAT_IEX_UAA_BLK
2021-10-17,
2021-10-16,
2021-10-15,TROW_ISRG_EQIX_CTRA_MCHP_CDNS_MSCI_CHTR_EIX_BBY_HUM_CBOE_CFG_MSI_ADM_LH_PKI_LNC_ADI_F_ADBE_CPRT_TFX_SYK_CB_TSN_GNRC_NOW_COST_LOW_DLR_D_MRK_STX_UNP_ORCL_EBAY_IR_AMT_INTU_PAYC_DRE_CMA_ODFL_PNR_PWR_BBWI_DXCM_HOLX_EXPD_TMO_OXY_RL_CCI_FTNT_ADSK_LUMN_UPS_LEG_ANSS_IT_EW_COO_SHW_HPQ_AMAT_MLM_AVY_AAP_ATVI_EA_SPG_KLAC_URI_WHR_NXPI_KMX_WRK_NVDA_CHRW_ROP_EXC_HD_AON_ZTS_DG_SCHW_HSIC_AZO_AXP_SEE_FRC_SBAC_NSC_NKE_RF_ETSY_XYL_MTD_NLOK_KR_PLD_USB_BSX_WFC_CTVA_NFLX_LEN_FITB_NTRS_FE_JPM_ABT_TSCO_TSLA_DHR_CNC_MTB_VTRS_ROL_RMD_WRB_PAYX_XLNX_VMC_ORLY_SIVB_PFE_DUK_REGN_JCI_ANTM_LW_MHK_TFC_APA_CSX_ZION_HBAN_PRU_GPC_PBCT_KSU_DVA_O_TTWO_TT_TGT_GRMN_DLTR_STE_WMT_BAX_KEY_KEYS_RHI_SWK_CRL_TRV_CI_CDW_PGR_WAT_IEX
2021-10-14,TROW_EQIX_QRVO_FLT_SWKS_ENPH_MCHP_CDNS_MSCI_CHTR_EIX_BBY_HCA_HUM_CFG_APH_FCX_PKI_BAC_GPN_PPG_ADI_F_ADBE_CPRT_TFX_SYK_GNRC_NOW_COST_LOW_ZBRA_FTV_DLR_D_MRK_UNP_IR_AMT_INTU_DRE_CMA_CAT_ODFL_AMZN_INTC_PNR_PWR_BBWI_HOLX_TXN_TMO_RL_CCI_FTNT_ADSK_UPS_LEG_ANSS_IT_EW_SHW_HPQ_MLM_AVY_AAP_ATVI_EA_DE_SPG_URI_NXPI_PNC_KMX_NVDA_CHRW_ROP_HD_VLO_ZTS_SCHW_AZO_AXP_SEE_ZBH_CME_AMP_CTXS_UHS_SBAC_NSC_NKE_MAS_RF_ETSY_XYL_FB_NLOK_PLD_USB_BSX_LKQ_TWTR_WFC_CTVA_GS_LEN_FITB_NTRS_CVS_JPM_ABT_TSCO_JBHT_TSLA_DHR_CNC_MTB_VTRS_AKAM_ROL_RMD_PAYX_XLNX_VMC_ORLY_SIVB_AVGO_JCI_ANTM_QCOM_MHK_TFC_APA_CSX_ZION_RJF_PRU_GPC_PBCT_KSU_DVA_MA_TTWO_TT_TGT_AAPL_GRMN_DLTR_STE_WMT_LMT_KEYS_SWK_CI_CDW_DOV_PGR_WAT_IEX_NWL
2021-10-13,TROW_ISRG_NVR_DVN_CE_NLSN_EQIX_V_QRVO_FLT_SWKS_ENPH_MCHP_CDNS_MSCI_CHTR_EIX_BBY_HCA_DISH_HUM_CFG_APH_FCX_ADM_PKI_BAC_LNC_GPN_PPG_IRM_IQV_HAL_DXC_ADI_F_ADBE_CPRT_TFX_ARE_SYK_GNRC_NOW_LLY_COST_LOW_ZBRA_FMC_MET_FTV_DLR_XRAY_FAST_SNA_BR_D_NOC_IPG_UNP_ALLE_ECL_PENN_AMT_INTU_DRE_CMA_IPGP_CAT_ODFL_AMZN_INTC_PNR_GLW_KMI_BBWI_HOLX_TXN_TMO_OXY_CCI_MOS_FTNT_DHI_ADSK_GL_PCAR_WDC_LUMN_NEE_UPS_LEG_EMR_MSFT_ANSS_CTAS_AME_ACN_EW_SHW_HPQ_AMAT_MLM_AVY_AAP_ATVI_DE_SPG_KLAC_URI_WHR_NXPI_PNC_KMX_NVDA_CHRW_ROP_IDXX_HD_ALB_VLO_AON_ZTS_FDX_SCHW_AZO_AXP_HPE_DFS_SEE_ZBH_FRC_CME_XOM_AMP_CVX_CMCSA_CTXS_BEN_UHS_ROK_NSC_FIS_VTR_MAS_RF_ETSY_XYL_CMI_FB_MTD_NLOK_PLD_BSX_FBHS_LIN_ITW_TWTR_PVH_WFC_CTVA_GS_RE_CAH_DGX_CBRE_GE_ETN_LEN_FITB_GWW_NTRS_CVS_AOS_FE_JPM_ABT_COF_TSCO_HST_JBHT_MRNA_TSLA_DHR_CNC_MCK_TXT_MTB_VTRS_AKAM_ROL_RMD_WRB_GOOGL_PAYX_XLNX_FFIV_VNO_VMC_SRE_LHX_ORLY_IVZ_SNPS_SIVB_PFE_AVGO_VZ_JCI_TEL_JKHY_ADP_STT_ANTM_CARR_QCOM_LYB_PHM_BK_SYF_MHK_TFC_INFO_APA_AFL_CSX_PFG_ZION_RJF_HBAN_UNH_PRU_GPC_FISV_PBCT_KSU_DVA_AIG_MA_HON_O_SLB_TT_TGT_AAPL_GRMN_DLTR_HAS_TMUS_WMT_KIM_BAX_ABMD_KEY_KEYS_RHI_EFX_NUE_WAB_CTSH_SWK_CRL_L_CI_DOW_CDW_WM_DOV_PGR_WAT_IEX_LRCX_NWL_BLK
2021-10-12,TROW_ISRG_NVR_CE_MRO_V_QRVO_FLT_SWKS_ENPH_MCHP_CDNS_MSCI_CHTR_EIX_BBY_HCA_AJG_DISH_HUM_APH_FCX_BAC_GPN_PPG_IRM_IQV_HAL_DXC_ADI_ADBE_CPRT_TFX_ARE_SYK_GNRC_NOW_LLY_COST_LOW_ZBRA_XEL_FTV_DLR_FAST_SNA_MPC_BR_D_IPG_UNP_ALLE_ECL_PENN_IR_AMT_INTU_DRE_IPGP_CAT_ODFL_AMZN_INTC_PNR_GLW_BBWI_EXR_TXN_RL_MMM_FTNT_DHI_ADSK_GL_PCAR_PYPL_UPS_EMR_MSFT_ANSS_CTAS_AME_IT_ACN_VRSN_EW_HPQ_AMAT_MLM_AAP_ATVI_DE_SPG_KLAC_NDAQ_URI_NXPI_KMX_NVDA_CHRW_ROP_IDXX_HD_ALB_AON_ZTS_FDX_SCHW_AZO_HPE_ZBH_FRC_CME_XOM_AMP_CVX_CMCSA_CTXS_BEN_BKR_ROK_NSC_FIS_MAS_RF_ETSY_XYL_CMI_FB_MTD_PLD_BSX_FBHS_LIN_ITW_TWTR_PVH_SPGI_NEM_WFC_CTVA_GS_RE_MCO_DGX_CBRE_ETN_LEN_GWW_NTRS_AOS_FE_OMC_TSCO_PH_JBHT_MRNA_TSLA_ATO_DHR_AKAM_ROL_RMD_GOOGL_ANET_PAYX_XLNX_MMC_VMC_SRE_ORLY_IVZ_SNPS_GOOG_SIVB_AVGO_JCI_TEL_JKHY_ADP_STT_ANTM_CARR_QCOM_MS_OKE_SYF_TFC_INFO_APA_CSX_RJF_HBAN_UNH_FISV_KSU_MA_HON_SLB_TT_TGT_AAPL_GRMN_STE_HAS_WMT_LMT_ABMD_KEYS_PSA_RHI_EFX_NUE_CTSH_SWK_CDW_JNJ_DOV_CRM_WAT_IEX_LRCX_BLK
2021-10-11,NVR_TPR_MRO_FLT_MO_ENPH_CDNS_MSCI_BBY_HCA_MGM_HUM_WU_APH_MSI_FCX_BAC_GPN_PPG_IRM_IQV_HAL_ADI_F_ADBE_CPRT_ULTA_ARE_GNRC_NOW_LOW_ZBRA_FMC_XEL_FTV_DLR_FAST_SNA_BR_UNP_ALLE_ECL_PENN_IR_INTU_PAYC_DRE_IPGP_ODFL_AMZN_PNR_KMI_APTV_BBWI_EXR_RL_MMM_FTNT_DHI_ADSK_GL_PYPL_UPS_MSFT_ANSS_CTAS_AME_IT_ACN_VRSN_CMG_SHW_HPQ_AMAT_MLM_AAP_SPG_AMD_WHR_NXPI_KMX_NVDA_CHRW_ROP_IDXX_HD_ALB_AON_FDX_SCHW_AZO_DFS_FRC_CME_AMP_CTXS_BKR_ROK_NSC_NKE_FIS_MAS_RF_ETSY_XYL_FB_MTD_PLD_LKQ_FBHS_LIN_ITW_TWTR_PVH_SPGI_NEM_WFC_GS_RE_MCO_ETN_LEN_GWW_NTRS_TSCO_JBHT_MRNA_TSLA_AKAM_ROL_XLNX_MAA_MMC_VMC_SRE_ORLY_SNPS_SIVB_YUM_LYV_VFC_JCI_JKHY_ADP_STT_IFF_GPS_CARR_QCOM_PHM_ROST_MS_OKE_SYF_MHK_INFO_APA_CSX_RJF_UNH_KSU_MA_HBI_O_SLB_TT_TGT_APD_GRMN_HAS_KIM_ABMD_KEYS_PSA_EFX_NUE_CTSH_SWK_CDW_DOV_CRM_IEX_BLK
2021-10-10,
2021-10-09,
2021-10-08,TPR_CE_EQIX_FLT_MO_CDNS_BBY_WBA_LVS_AJG_MGM_HUM_FCX_BAC_PPG_IRM_HAL_F_ADBE_CPRT_ULTA_ARE_GNRC_PEG_NOW_LOW_ZBRA_FMC_XEL_DLR_FAST_BR_UNP_PENN_INTU_DRE_IPGP_ODFL_AMZN_KMI_EXR_RL_DHI_ADSK_GL_PYPL_UPS_MSFT_ANSS_CTAS_ACN_VRSN_EW_AMAT_SPG_AMD_WHR_KMX_NVDA_CHRW_ROP_HD_ALB_AON_SCHW_AZO_FRC_CME_AMP_BKR_ROK_NSC_NKE_FIS_MAS_ETSY_PLD_LKQ_LIN_ITW_PVH_PEAK_SPGI_NEM_GS_CNP_PM_AVB_ETN_LEN_NTRS_JBHT_TSLA_ATO_AKAM_ANET_XLNX_MAA_SRE_ORLY_SNPS_LYV_VFC_JCI_ADP_IFF_CARR_OKE_MHK_INFO_APA_CSX_RJF_UNH_KSU_HBI_O_SLB_TGT_APD_NTAP_KIM_LMT_ABMD_KEYS_PSA_WYNN_NUE_CTSH_DOV_CRM_BLK
