Date,Symbols
2021-11-11,A_AAL_AAPL_ABMD_ACN_ADBE_ADI_ADSK_AEE_AEP_AFL_AIG_ALB_ALGN_ALK_ALL_ALLE_AMAT_AMG_AMGN_ANTM_AOS_APTV_ARE_ATVI_AVGO_AVY_AWK_AXP_BEN_BKR_BMY_BR_BSX_BWA_CAG_CAT_CBOE_CCI_CCL_CDNS_CDW_CERN_CHRW_CL_CLX_COTY_CPB_CRL_CTRA_CTVA_CTXS_CZR_D_DAL_DD_DE_DHI_DIS_DISH_DOV_DPZ_DTE_DUK_EBAY_ED_EIX_EL_ENDP_ETR_EW_FDX_FISV_FL_FLT_GE_GILD_GL_GM_GNRC_GOOG_GOOGL_GPN_GPS_GRMN_HAL_HBI_HES_HFC_HII_HON_HP_IBM_IDXX_IEX_IFF_INCY_INTC_INTU_IPGP_ISRG_ITW_JKHY_JPM_K_LDOS_LHX_LIN_LLY_LMT_LNT_LRCX_LUMN_LUV_LW_MA_MAC_MCD_MCHP_MCO_MHK_MKTX_MNST_MO_MRNA_MTD_NCLH_NDAQ_NEE_NKTR_NLOK_NOC_NOW_NTAP_NVR_NWL_OMC_OXY_PEAK_PEG_PENN_PFG_PG_PGR_PHM_PKI_PM_PNW_PPL_PRGO_PSX_PXD_PYPL_QCOM_RCL_RE_RIG_ROK_ROL_ROP_SHW_SIG_SIVB_SJM_SLB_SLG_SNPS_SPGI_STE_SWK_SYK_SYY_T_TFX_TJX_TMUS_TPR_TRIP_TROW_TTWO_TXN_UAA_UAL_UNH_URI_V_VLO_VNO_VTRS_WEC_WLTW_WMB_WMT_WRB_WU_WY_XEL_XRAY_XYL_YUM_ZBRA
2021-11-12,A_ABMD_ADBE_AEE_AIG_ALB_ALGN_ALK_ALL_ALLE_AMAT_AMGN_ANSS_ANTM_APTV_ARE_ATVI_AVY_AWK_BA_BEN_BIIB_BKR_BMY_BR_BSX_CAH_CARR_CAT_CBOE_CCI_CCL_CDNS_CDW_CERN_CLX_COTY_CPB_CRL_CRM_CTRA_CZR_D_DAL_DD_DE_DGX_DHI_DISH_DTE_DUK_DVA_DXC_ED_EL_ENDP_ETR_FDX_FISV_FL_FLT_FTNT_GL_GM_GNRC_GOOG_GOOGL_GPN_GPS_GRMN_HAL_HBI_HES_HII_HON_HP_HPE_IBM_IDXX_IEX_IFF_INTC_IPG_IPGP_IRM_ISRG_JKHY_JPM_LDOS_LHX_LIN_LLY_LMT_LNT_LRCX_LUMN_LUV_LW_LYV_MA_MAC_MCD_MCHP_MDLZ_MMM_MNST_MO_MTD_MU_NCLH_NEE_NKTR_NOC_NOW_NTAP_NVR_NWL_OMC_OXY_PAYC_PEAK_PEG_PENN_PFG_PGR_PHM_PM_PNW_PPL_PRGO_PSX_PVH_PYPL_QCOM_RCL_RE_REGN_RF_RIG_ROK_ROL_ROP_RRC_SHW_SIG_SIVB_SJM_SLB_SLG_SPGI_SRE_STE_STZ_SWK_SYK_SYY_T_TDG_TFX_TJX_TMUS_TRIP_TROW_TTWO_TXN_UAA_UAL_UNH_URI_V_VIAC_VLO_VNO_VTRS_WEC_WHR_WLTW_WMB_WU_WY_WYNN_XEL_XOM_XRAY_XYL_ZBRA
2021-11-13,
2021-11-14,
2021-11-15,A_AAL_ABMD_ACN_ADBE_ADM_ADS_ADSK_AEE_AEP_AIG_ALB_ALGN_ALK_ALLE_AMAT_AMGN_ANTM_AON_APD_APTV_ARE_AVY_AWK_BA_BDX_BEN_BIIB_BKR_BLK_BMY_BR_BSX_BWA_BXP_CAG_CARR_CAT_CBOE_CCI_CCL_CDNS_CDW_CE_CERN_CI_CMCSA_CMS_COTY_CPB_CRL_CRM_CTRA_CTXS_CZR_DAL_DD_DHI_DHR_DISH_DTE_DUK_DXC_ED_EIX_EL_ENDP_EQIX_ES_ESS_ETR_EVRG_FDX_FL_FLT_GE_GILD_GIS_GL_GNRC_GOOG_GOOGL_GPN_GPS_HAL_HAS_HBI_HES_HII_HON_HP_HPE_HSIC_HST_IBM_ICE_IDXX_IEX_IFF_INCY_INTC_IPG_IPGP_IRM_ISRG_IVZ_JKHY_JPM_K_LDOS_LHX_LIN_LMT_LNT_LRCX_LUMN_LUV_LVS_LW_MA_MAC_MCD_MDT_MMM_MNST_MO_MOS_MRNA_MTD_NCLH_NEE_NKTR_NLSN_NOC_NOW_NTAP_NVDA_NVR_OMC_OXY_PAYC_PEG_PENN_PFG_PH_PHM_PRGO_PSX_PVH_PYPL_QCOM_QRVO_RCL_RE_RIG_ROK_ROL_ROP_RRC_SBAC_SHW_SIG_SJM_SLB_SLG_SRE_STE_SWK_SYK_T_TDG_TFX_TJX_TMUS_TPR_TROW_TTWO_TXN_UAL_UHS_UNH_UPS_URI_V_VIAC_VLO_VNO_VTR_VTRS_WEC_WLTW_WRB_WU_WY_XEL_XRAY_XYL_ZBRA
2021-11-16,A_AAL_ABBV_ABMD_ADBE_ADI_ADS_AEE_AEP_AIG_ALB_ALGN_ALK_ALL_ALLE_AMAT_AMGN_ANSS_APD_ARE_ATVI_AVY_AWK_AXP_BDX_BEN_BIIB_BKNG_BKR_BLK_BMY_BR_BSX_BWA_C_CAH_CARR_CAT_CBOE_CCI_CCL_CDNS_CE_CERN_CHRW_CMCSA_CMS_COTY_CPB_CPRT_CRL_CRM_CTAS_CTRA_CTXS_CVS_CZR_DD_DHI_DISH_DOV_DPZ_DTE_DVA_DXC_EIX_EL_ENDP_EOG_EQIX_ES_ETR_EVRG_EXC_FANG_FDX_FLT_GE_GL_GM_GNRC_GOOG_GOOGL_GPN_GPS_GRMN_HAL_HAS_HBI_HES_HII_HON_HP_HPE_HSIC_HST_IBM_IEX_INCY_INTC_IPG_IPGP_IRM_ISRG_IVZ_JPM_KEYS_LDOS_LHX_LIN_LLY_LMT_LNT_LRCX_LUMN_LVS_LW_MA_MAC_MAR_MCD_MDT_MHK_MKC_MMM_MNST_MO_MOS_MTD_NCLH_NEE_NKE_NKTR_NOC_NTAP_NVDA_NVR_NWL_OMC_OXY_PAYC_PEG_PENN_PHM_PM_PPG_PPL_PRGO_PSX_PYPL_RCL_RIG_RMD_ROK_ROL_ROP_RRC_SBAC_SHW_SJM_SLB_STT_STZ_SWK_SYK_T_TAP_TDG_TFX_TJX_TMUS_TRIP_TROW_TTWO_TXN_UA_UAL_UNH_UPS_URI_V_VLO_VNO_VTR_VTRS_WAT_WBA_WEC_WLTW_WM_WU_XEL_XRAY_XYL_ZBH
2021-11-17,A_AAL_AAPL_ABMD_ACN_ADBE_ADS_ADSK_AEE_AEP_ALB_ALGN_ALK_ALL_ALLE_AMAT_AMGN_ANSS_APA_ATVI_AVY_AWK_AYI_BA_BAC_BAX_BDX_BEN_BIIB_BKNG_BLK_BMY_BR_BSX_C_CAH_CARR_CBOE_CCI_CCL_CDNS_CE_CERN_CINF_CMS_COP_COTY_CPB_CRL_CRM_CSCO_CTRA_CTXS_CVS_CZR_DD_DE_DHI_DISH_DOV_DPZ_DTE_DVA_DXC_EA_EL_ENDP_ENPH_EQIX_ES_ETR_EVRG_EXC_FIS_FISV_FLT_FTV_GE_GL_GNRC_GOOG_GOOGL_GPN_GPS_GRMN_HAL_HAS_HBI_HES_HII_HON_HP_HPE_HSIC_IBM_IEX_INCY_INTC_IPG_IPGP_IRM_ISRG_IVZ_JKHY_JNPR_JPM_KEYS_KMI_LDOS_LHX_LIN_LLY_LMT_LNT_LUMN_LW_MA_MAC_MCD_MNST_MO_MOS_MRNA_MRO_MS_MTD_NCLH_NKTR_NOC_NOW_NTAP_NVDA_NVR_NWL_ODFL_OMC_OXY_PAYC_PEAK_PEG_PENN_PGR_PH_PHM_PM_PPL_PRGO_PSX_PXD_PYPL_QRVO_RCL_RE_RIG_RJF_RMD_ROL_ROP_RTX_SBAC_SCHW_SIG_SJM_SLB_SRE_STE_STX_SWK_SYF_SYK_T_TDG_TFX_TPR_TRIP_TROW_TTWO_TXN_UAL_UHS_UNH_URI_V_VLO_VNO_VTRS_WAT_WBA_WEC_WLTW_WMT_WRB_WST_WU_XEL_XOM_XRAY_XYL_ZBH
2021-11-18,A_AAL_AAPL_ABBV_ABMD_ACN_ADBE_ADS_ADSK_AEE_AEP_AFL_ALGN_ALK_ALL_AMAT_AME_AMGN_AMZN_AOS_APA_APD_ARE_ATVI_AVY_AWK_AXP_AYI_BA_BAC_BDX_BIIB_BKNG_BKR_BLK_BMY_BR_BSX_BWA_C_CAH_CARR_CBOE_CCI_CCL_CDNS_CE_CERN_CFG_CINF_CMCSA_CMS_COO_COTY_CPB_CRL_CSCO_CTRA_CTXS_CZR_DD_DE_DHI_DHR_DISH_DOV_DPZ_DTE_DVA_DXC_EA_ECL_ED_EL_EOG_ES_ETR_EVRG_EXC_FB_FCX_FIS_FISV_FLT_GD_GE_GL_GM_GOOG_GOOGL_GPN_GRMN_HAL_HAS_HBI_HII_HON_HP_HRL_IBM_IEX_INCY_IPG_IPGP_IRM_ISRG_ITW_IVZ_JKHY_JPM_KEYS_KMI_L_LDOS_LHX_LIN_LLY_LMT_LNT_LUMN_LW_MA_MAC_MAR_MCD_MKC_MMM_MNST_MO_MOS_MPC_MRO_MS_NCLH_NI_NLOK_NOC_NOW_NTAP_NVDA_NVR_NWL_ODFL_OMC_OXY_PAYC_PCAR_PEG_PENN_PGR_PH_PHM_PNR_PPL_PRGO_PSX_PVH_PXD_PYPL_RCL_RE_RF_RIG_RJF_RMD_ROL_ROP_RRC_RTX_SBAC_SHW_SJM_SLB_SNA_SO_SRE_STE_SWK_SYF_SYK_T_TAP_TEL_TFX_TMUS_TPR_TRIP_TROW_TTWO_TXN_UA_UAL_UHS_UNH_UPS_URI_V_VFC_VIAC_VLO_VNO_VTRS_WAB_WAT_WEC_WFC_WHR_WLTW_WMT_WU_WY_XEL_XOM_XRAY_XYL_ZBH
2021-11-19,A_AAL_AAPL_ABBV_ABMD_ACN_ADI_ADS_AEE_AEP_AFL_AJG_ALGN_ALL_AMAT_AME_AMGN_AMT_AMZN_ANSS_ANTM_AOS_APA_ARNC_ATVI_AVGO_AVY_AWK_AXP_AYI_AZO_BA_BAC_BDX_BEN_BIIB_BKR_BLK_BR_BSX_BWA_C_CAH_CARR_CB_CBOE_CCI_CDNS_CE_CI_CINF_CL_CMA_CMG_CMS_CNC_COO_COP_COTY_CPB_CPRT_CRL_CSCO_CTRA_CTXS_CVS_CVX_CZR_DAL_DD_DHI_DHR_DISH_DOV_DRI_DTE_DUK_DVA_DXC_EA_EL_EOG_EQIX_ES_ESS_ETR_EVRG_EXC_FB_FCX_FISV_FITB_FL_FLT_FTV_GE_GL_GLW_GM_GNRC_GOOG_GOOGL_GPN_GRMN_GWW_HAL_HBI_HIG_HII_HON_HP_HRL_IBM_IDXX_IEX_INCY_INTU_IPG_IPGP_IRM_ISRG_ITW_IVZ_JKHY_JPM_KEYS_KMI_KO_L_LDOS_LHX_LIN_LLY_LMT_LNT_LUMN_LUV_LW_LYB_MA_MAC_MCD_MCO_MET_MHK_MMM_MNST_MO_MS_NCLH_NKE_NOC_NOW_NTAP_NVR_NWL_ODFL_OMC_ORLY_OXY_PAYC_PCAR_PEG_PENN_PFG_PGR_PH_PHM_PPL_PRGO_PXD_PYPL_RF_RJF_RMD_ROL_RRC_RTX_SBAC_SCHW_SHW_SIVB_SLB_SNA_SRE_STE_STZ_SWK_SYK_T_TDG_TFX_TGT_TMUS_TPR_TRIP_TROW_TTWO_TXN_UAL_UDR_UHS_UNH_URI_V_VFC_VIAC_VLO_VNO_VTRS_WBA_WEC_WFC_WLTW_WMB_WMT_WRB_WU_WY_XEL_XOM_XRAY_XYL_YUM_ZBRA
2021-11-20,
2021-11-21,
2021-11-22,A_AAL_AAPL_ABBV_ABMD_ABT_ACN_ADBE_ADI_ADS_ADSK_AEE_AEP_AFL_AIG_AIZ_ALGN_ALK_ALL_AMAT_AMGN_AMT_AMZN_ANTM_AOS_APA_APTV_ARE_ATVI_AVGO_AVY_AWK_AXP_AYI_AZO_BA_BDX_BEN_BKR_BLK_BR_BSX_C_CAG_CAH_CARR_CAT_CB_CBOE_CBRE_CCI_CDNS_CDW_CE_CERN_CFG_CHRW_CI_CL_CMCSA_CMG_CMS_COO_COTY_CPB_CPRT_CRL_CSCO_CTRA_CTVA_CTXS_DD_DHI_DISH_DOV_DTE_DUK_DXC_DXCM_EA_EL_ENPH_EOG_EQIX_ES_ESS_ETR_EVRG_EW_EXC_FANG_FB_FCX_FIS_FISV_FL_FLT_GE_GL_GLW_GNRC_GOOG_GOOGL_GPN_GRMN_HAL_HAS_HBI_HII_HP_HRL_IBM_IDXX_IEX_IFF_IPG_IPGP_IRM_ISRG_ITW_JKHY_JNJ_KLAC_KMI_LDOS_LHX_LIN_LLY_LMT_LRCX_LUMN_LUV_LVS_LW_LYV_MA_MAC_MCD_MCO_MHK_MKTX_MMM_MNST_MO_MPC_MRO_MSCI_NCLH_NKE_NOC_NOW_NTAP_NVDA_NVR_NWL_NWSA_ODFL_OMC_OXY_PAYC_PEG_PENN_PGR_PH_PHM_PNR_PPL_PRGO_PSX_PVH_PYPL_QCOM_QRVO_RF_RIG_ROL_ROP_RRC_SBAC_SIVB_SLB_SNA_SNPS_SPGI_STE_STZ_SWK_SYF_SYK_SYY_T_TDG_TEL_TFX_TGT_TMUS_TPR_TRIP_TROW_TTWO_TXN_UAA_UAL_UNH_URI_V_VIAC_VLO_VNO_VRSN_VTR_VTRS_WAT_WEC_WHR_WLTW_WMT_WU_WYNN_XOM_XRAY_XYL_ZBH_ZBRA
