Date,Symbols
2021-11-11,AAL_AAP_ADM_ADSK_ALK_AMAT_AMD_ANTM_AON_AOS_APD_APH_ATO_AVB_AXP_AZO_BA_BBY_BK_BKNG_BR_BRO_BWA_BXP_C_CARR_CB_CDW_CE_CF_CFG_CI_CMA_CMCSA_CNC_COF_CRL_CTSH_DAL_DD_DFS_DGX_DHI_DISCA_DISCK_DLTR_DOW_DRE_DRI_EA_ECL_ED_EIX_EMN_ENPH_EOG_EQR_ESS_EXPE_FAST_FCX_FDX_FIS_FRT_GE_GLW_GM_GPS_HAS_HBAN_HIG_HPE_HWM_IFF_IP_IPG_IR_IRM_JCI_JNPR_KEY_KIM_KMB_LEN_LNC_LRCX_LUMN_LW_LYB_LYV_MA_MMC_MNST_MPC_MPWR_MTB_MTD_MU_NEM_NTRS_NVDA_NVR_NWL_O_OMC_ORLY_PBCT_PFE_PHM_PKI_PNW_POOL_PVH_PWR_QCOM_QRVO_REG_SEE_SHW_SNA_STE_STT_STX_STZ_SWK_SYF_TAP_TDG_TECH_TEL_TPR_TSN_TT_UAL_UDR_UHS_ULTA_VFC_VMC_VNO_VTR_VTRS_WAB_WDC_WELL_WHR_WMB_WRB_WRK_WYNN_XLNX_ZION
2021-11-12,A_AAP_ABT_ADM_ADSK_AJG_AKAM_ALLE_AMAT_AMCR_AMD_ANTM_AON_AOS_APH_ATO_ATVI_AXP_AZO_BAX_BBY_BIO_BK_BLK_BLL_BRO_BWA_C_CAH_CARR_CDNS_CDW_CF_CFG_CI_CLX_CME_CMG_CNC_CPB_CRL_CTLT_CTSH_CTVA_DFS_DGX_DHI_DHR_DISCA_DISCK_DLTR_DOW_DPZ_DRE_DXCM_EA_ECL_EMN_ENPH_EQR_ESS_ETSY_EXPD_EXR_FAST_FBHS_FCX_FDX_FFIV_FIS_GILD_GLW_GM_GWW_HAS_HBAN_HOLX_IFF_INTU_IQV_IR_ITW_J_JBHT_JCI_JNPR_KEY_KEYS_LEN_LH_LKQ_LNC_LRCX_LYB_MA_MAS_MCK_MLM_MMC_MMM_MPWR_MRK_MSI_MTB_MU_NEM_NFLX_NLOK_NVDA_NVR_O_ODFL_ORLY_OTIS_PBCT_PFE_PH_PHM_PKI_PNR_PNW_POOL_PSA_QCOM_QRVO_REGN_RSG_SEE_SHW_SNA_SNPS_STE_STT_STX_STZ_SWK_SYF_TAP_TEL_TER_TGT_TMO_TPR_TT_TYL_UDR_UNP_UPS_VFC_VMC_VNO_VTRS_WAB_WAT_WDC_WHR_WM_WST_XLNX
2021-11-13,
2021-11-14,
2021-11-15,AAP_ABT_ADM_ADP_AEE_AES_AFL_AJG_ALLE_AMAT_AMZN_ANTM_AOS_APH_ATO_ATVI_AVB_AWK_AXP_AZO_BA_BBY_BIO_BLL_BRO_BWA_BXP_CAH_CARR_CCI_CDNS_CDW_CF_CFG_CHD_CHRW_CLX_CMA_CME_CMG_CMS_CNP_COST_CPB_CPRT_CTLT_CTSH_CTVA_CVX_D_DG_DGX_DHI_DISCA_DISCK_DLR_DLTR_DOW_DPZ_DRE_EA_ECL_ED_EMN_EQIX_EQR_ESS_ETR_ETSY_EVRG_EXC_EXPD_EXR_FAST_FB_FBHS_FCX_FDX_FE_FFIV_FISV_FOXA_GIS_GM_GPC_GWW_HAS_HBAN_HOLX_HWM_IFF_INFO_INTU_IR_IRM_ITW_JBHT_JCI_JNPR_K_KIM_KMB_KR_LEN_LKQ_LNC_LNT_LRCX_LYB_MA_MAA_MAS_MKC_MMC_MNST_MPWR_MTB_MU_NEE_NEM_NFLX_NI_NLSN_NRG_NTRS_NVR_O_ODFL_ORLY_OTIS_PBCT_PEG_PFE_PFG_PG_PKI_PM_PNR_PNW_POOL_PSA_PSX_QCOM_REG_REGN_SEE_SHW_SJM_SNA_STT_STX_STZ_SWK_SYF_TAP_TEL_TER_TGT_TPR_TSN_TT_TYL_UA_UAA_UDR_ULTA_VFC_VNO_VRSN_VTR_WDC_WEC_WHR_WM_WST_WYNN_XEL_XLNX_ZION
2021-11-16,ABT_ADBE_ADI_ADM_ADP_ADSK_AEE_AES_AJG_ALLE_AMC_AMD_AME_AON_AOS_APH_AVGO_AZO_BA_BAX_BBY_BIO_BLL_BRO_BWA_CARR_CDNS_CDW_CF_CFG_CHD_CHRW_CLX_CMA_COST_CPRT_CRL_CTAS_CTLT_DE_DG_DGX_DHI_DHR_DISCA_DISCK_DLR_DLTR_DPZ_DRE_DXCM_EBAY_EMN_ENPH_ETR_ETSY_EVRG_EXPD_FAST_FB_FBHS_FE_FFIV_FISV_FITB_GL_GM_GPC_GRMN_GWW_HAS_HBAN_HD_HOLX_INFO_INTU_IPGP_IQV_IR_ITW_J_JBHT_JCI_KEYS_KLAC_LEG_LH_LKQ_LOW_LRCX_MA_MAS_MCHP_MCO_MHK_MKC_MKTX_MMC_MPWR_MRK_MSCI_MSI_MTB_MU_NEE_NEM_NFLX_NLSN_NRG_NTRS_O_ODFL_ORCL_PAYX_PBCT_PCAR_PFE_PFG_PKI_PNR_PNW_POOL_PPG_PRU_PYPL_QCOM_RE_REGN_RMD_ROK_ROL_RSG_SHW_SNA_SNPS_SPGI_SRE_STE_STT_STX_STZ_SWK_TAP_TDY_TEL_TER_TGT_TMO_TPR_TRMB_TSCO_TSLA_TSN_TT_TYL_UA_UAA_UDR_ULTA_VFC_VRSK_VRSN_VTR_WDC_WHR_WM_WRK_WST_WY_WYNN_XLNX_ZBRA_ZION
2021-11-17,AAPL_ACN_ADBE_ADI_ADP_ADSK_AES_ALB_ALLE_AMAT_AMC_AMD_AMZN_ANSS_AOS_APH_APTV_AVGO_BA_BDX_BIO_BLL_BRO_BWA_CARR_CCI_CDNS_CDW_CF_CFG_CHRW_CLX_CME_CNC_COST_CPRT_CRL_CRM_CTAS_CTLT_CTRA_DGX_DHI_DHR_DISCK_DLR_DLTR_DPZ_DRE_DXCM_EFX_EL_EMN_ENPH_EQIX_EQR_ETR_ETSY_EVRG_EXPD_EXR_F_FAST_FB_FBHS_FCX_FFIV_FTNT_GM_GME_GOOG_GPC_HAS_HBAN_HD_HOLX_ICE_INFO_INTU_IPGP_IQV_IT_ITW_JBHT_JCI_JNPR_KEYS_KIM_KLAC_LEN_LH_LKQ_LOW_LRCX_MAS_MCHP_MCK_MCO_MKC_MLM_MMC_MPWR_MRNA_MSCI_MSFT_MSI_MTB_MU_NEE_NFLX_NKE_NLSN_NOW_NRG_NXPI_O_ODFL_ORCL_OTIS_PAYX_PBCT_PEAK_PFE_PFG_PHM_PKI_PNR_PNW_POOL_PPG_PSA_QCOM_RE_REGN_ROK_RSG_SBAC_SEE_SHW_SNPS_SPG_SPGI_STX_STZ_SWK_TAP_TDY_TEL_TER_TJX_TPR_TRMB_TSCO_TSLA_TT_UA_UAA_UDR_ULTA_VRSK_VRSN_WDC_WHR_WM_WST_WY_WYNN_XEL_XLNX_ZBRA_ZION_ZTS
2021-11-18,A_AAPL_ADBE_ADI_ADP_AMAT_AMD_AMZN_ANET_ANSS_AOS_APH_APTV_AVB_AVGO_BA_BBWI_BBY_BDX_BIO_BLL_CARR_CDNS_CDW_CF_CFG_COST_CPRT_CSX_CTAS_CTVA_CVS_DHI_DHR_DLR_DLTR_DOV_DPZ_DVN_DXCM_EBAY_EFX_ENPH_EQIX_EQR_ESS_ETN_ETR_ETSY_EW_EXR_FAST_FB_FBHS_FFIV_FTNT_GME_GOOG_GOOGL_HD_IDXX_INFO_INTU_IQV_IR_ISRG_IT_ITW_J_JCI_JNPR_KEYS_KLAC_LEN_LKQ_LOW_LRCX_MAS_MCO_MKC_MRNA_MSCI_MSFT_MSI_MU_NEE_NFLX_NKE_NRG_NVDA_OTIS_PEAK_PFE_PHM_PKI_PNR_POOL_PPG_PSA_QCOM_REGN_RMD_ROK_ROST_RSG_SNPS_SPG_SPGI_STZ_TER_TJX_TRMB_TSCO_TSLA_TT_TXN_UA_UAA_ULTA_VRSK_VRSN_WHR_WM_WST_WY_XLNX_YUM_ZBRA_ZTS
2021-11-19,A_AAPL_ADBE_ADI_ADP_AEP_ALB_AMD_AME_AMZN_ANSS_APTV_AWK_BDX_BIO_BLL_CARR_CDNS_CDW_CHD_CHRW_COST_CSX_CTAS_DHI_DHR_DLR_DLTR_DOV_DPZ_DRE_EFX_EL_ENPH_EQIX_ES_ETR_ETSY_EVRG_EXR_FB_GILD_GME_HAS_HD_HOLX_IDXX_INFO_INTU_IQV_IR_JCI_KEYS_LEN_LNT_LOW_LRCX_MKC_MMC_MPWR_MRNA_MSFT_MTD_MU_NEE_NKE_NRG_NVDA_NXPI_PFE_PHM_PKI_PNR_PNW_PWR_QCOM_REGN_RMD_ROK_ROP_SNPS_SPGI_STZ_TER_TJX_TRMB_TSCO_TSLA_TT_TXN_UA_UAA_ULTA_VRSK_VRSN_WEC_WST_WY_XEL_XLNX_ZTS
2021-11-20,
2021-11-21,
2021-11-22,A_AAPL_AEP_AIZ_AKAM_ALB_AMD_APTV_BBY_BRO_CDW_CHD_COST_CSX_DGX_DHI_DHR_DLTR_DPZ_ENPH_ES_ETR_ETSY_F_GILD_GM_GME_GNRC_GWW_HD_HPQ_HSY_IDXX_INTU_IQV_JCI_LEN_LNT_LOW_LRCX_MAS_MHK_MKC_MRNA_MSI_MU_NKE_NUE_NVDA_NXPI_PFE_PHM_PNR_PNW_PWR_QCOM_ROK_STZ_TPR_TSCO_TSLA_TT_ULTA_VRSK_WLTW_WRB_WST_WY_XEL_XLNX_ZTS
2021-11-23,AAPL_ABBV_AEP_AIG_AIZ_CCI_CHD_COF_COP_COST_CSX_DD_DFS_DGX_DHI_DHR_DLR_DLTR_DRE_DUK_DVA_ED_EIX_EMN_ES_ESS_EXPE_F_FRT_GILD_GLW_GWW_HD_HIG_HLT_HOLX_HPE_HPQ_HSY_INTU_JPM_KIM_KR_L_LEN_LLY_LNT_LOW_LRCX_MAR_MCK_MKC_MRNA_MU_NOC_NSC_NUE_NVDA_NVR_OMC_OXY_PBCT_PEG_PFE_PFG_PG_PHM_PLD_PNC_PNW_PXD_RF_SBUX_SJM_SO_SPG_STZ_TJX_TSLA_TXN_UNP_VRSK_WDC_WELL_WFC_WLTW_WMT_WRB_XEL_ZION
2021-11-24,AAPL_AIG_AKAM_AMD_AMT_APA_ARE_AWK_BAC_BRO_CAT_CBRE_CDW_CFG_CHD_CHRW_CMA_COF_COP_COST_CSX_CTRA_CVX_DE_DFS_DHR_DLTR_DRE_DVN_ED_EIX_EOG_ESS_ETSY_EXC_EXR_FANG_FRT_GILD_GLW_GNRC_GS_GWW_HD_HES_HOLX_HPE_HPQ_INCY_INTU_IR_J_KEYS_KIM_KR_LNT_LOW_LRCX_MAA_MCD_MHK_MKC_MPC_MRNA_MRO_MS_MSI_MU_NOC_NRG_NTAP_NUE_NVDA_NVR_OKE_OXY_PEG_PFG_PGR_PLD_PNC_PWR_PXD_RF_RJF_SCHW_SJM_STT_SYF_TRV_TSLA_TXN_UDR_ULTA_UNP_VRSK_VRSN_WDC_WFC_WLTW_WMT_WRB_XLNX_ZION
